95,83,61
161,138,97
75,73,60
79,74,55
202,174,124
83,76,57
100,83,57
105,90,67
142,136,102
208,177,130
209,180,122
145,121,85
175,149,112
190,162,114
168,139,95
162,135,92
173,142,98
233,198,132
208,182,133
190,166,120
216,182,134
199,187,139
219,186,143
217,187,137
233,193,141
224,206,170
217,181,133
224,188,136
242,215,170
239,215,171
183,154,112
225,202,152
230,199,152
216,182,134
242,215,170
141,116,76
143,117,80
247,213,165
180,159,116
210,184,133
77,70,44
179,149,97
209,178,121
217,193,149
141,112,68
140,117,85
220,179,123
187,161,110
193,169,123
236,213,171
170,143,98
218,185,132
230,205,151
206,182,134
198,172,123
227,205,156
185,151,106
212,180,129
209,182,137
220,192,144
223,196,143
203,184,142
193,162,116
102,94,71
203,170,117
223,186,131
229,205,161
220,188,129
205,171,126
215,179,129
108,94,68
102,90,66
184,160,114
208,177,130
170,146,110
180,143,99
194,169,128
229,201,151
219,188,141
190,158,109
167,136,90
188,160,121
153,134,94
148,122,85
111,94,76
63,59,47
118,101,81
99,92,74
55,52,43
52,52,42
78,71,52
193,171,134
84,76,63
94,87,69
157,134,102
158,132,105
174,149,118
152,125,95
211,184,141
202,173,133
201,173,134
179,156,115
199,171,132
231,202,158
177,148,114
192,167,126
169,150,118
181,153,113
180,150,116
220,191,147
204,173,129
182,152,114
190,170,133
222,198,162
174,143,96
199,166,125
152,126,93
159,136,105
243,215,175
160,131,97
116,101,82
129,108,91
72,70,57
106,103,88
84,78,62
76,70,56
75,70,51
137,110,83
64,57,39
132,111,82
72,65,47
148,119,85
94,79,56
210,182,145
157,131,98
229,198,152
207,174,143
228,200,161
141,117,89
162,130,91
108,93,70
136,111,81
155,134,105
139,118,87
76,73,54
68,65,50
120,96,70
120,96,68
219,188,144
151,130,83
186,157,115
234,206,166
74,69,50
196,168,128
180,164,104
246,215,161
202,170,123
232,198,150
244,216,166
210,182,135
235,210,169
232,205,152
242,213,169
201,165,115
167,144,100
148,120,80
213,183,131
236,209,166
130,106,82
168,141,98
160,128,89
196,172,126
155,126,92
195,168,121
182,161,118
187,156,110
202,178,130
189,160,116
225,197,147
121,102,69
83,79,54
78,71,43
100,92,69
90,80,53
93,89,60
85,77,54
142,131,99
87,80,52
113,103,76
93,82,52
76,69,50
171,152,112
181,143,104
96,88,67
193,161,110
197,171,120
121,105,79
140,124,91
173,148,108
204,176,128
153,119,84
207,175,118
176,155,110
196,171,140
146,126,89
238,210,160
223,192,146
233,210,168
188,159,115
236,212,164
193,161,120
198,168,108
213,180,127
226,196,146
232,198,152
206,171,117
242,214,167
209,179,129
217,187,149
100,94,72
215,177,128
246,212,164
117,101,76
217,186,131
222,192,138
211,179,138
216,182,134
181,159,101
224,195,137
255,231,186
204,175,133
214,182,125
219,173,111
139,114,83
155,129,92
88,81,63
165,139,104
150,126,88
125,114,86
208,178,128
239,214,173
194,162,113
145,118,97
204,176,136
193,173,136
93,85,62
153,127,90
176,147,107
111,90,63
234,208,159
194,164,112
163,148,105
168,139,99
227,202,161
225,195,143
234,200,152
214,186,147
238,211,158
230,198,139
236,215,170
227,191,141
198,174,136
186,156,118
196,172,126
185,161,117
229,200,156
184,167,124
133,112,83
163,137,100
166,140,103
218,183,129
139,112,95
206,175,128
140,111,77
90,83,64
224,193,139
117,102,69
91,80,52
119,111,75
118,112,86
152,130,81
188,155,104
162,134,97
190,163,133
211,187,153
205,180,140
188,161,131
208,180,143
227,198,154
188,160,123
175,145,111
206,180,143
185,159,122
172,146,111
242,214,167
221,189,148
213,184,144
234,207,160
201,167,121
175,149,114
223,195,155
185,157,118
247,221,184
155,136,106
180,160,110
166,142,108
175,145,119
195,167,130
138,112,85
118,91,72
152,133,101
163,138,108
117,102,73
148,126,103
93,86,70
66,64,51
56,56,46
68,68,58
126,118,99
92,88,77
87,84,67
81,76,57
116,106,81
162,138,102
176,154,117
164,135,101
192,160,122
65,59,45
92,84,61
122,100,76
132,105,75
86,83,64
152,126,93
152,126,89
238,214,168
192,169,127
196,168,121
205,181,147
157,126,95
186,154,113
166,140,103
206,184,145
179,158,127
183,154,114
202,173,131
166,137,103
209,178,134
195,167,128
169,143,106
206,172,135
212,188,160
182,150,99
211,189,148
183,158,117
148,124,90
224,196,156
153,127,94
212,190,143
144,129,106
230,203,156
221,188,137
213,184,144
199,166,125
234,203,156
196,172,136
187,161,126
140,116,78
202,174,134
168,143,102
186,163,121
86,81,61
192,166,129
98,93,71
96,91,69
92,86,64
82,76,54
122,105,79
81,76,56
72,67,48
91,81,56
83,78,59
74,72,51
187,159,120
125,104,83
205,177,138
252,238,203
156,136,101
194,175,135
197,164,121
213,185,148
149,124,94
155,123,84
218,189,129
234,201,147
216,185,130
199,163,103
230,193,140
209,182,137
217,193,155
215,185,135
255,225,168
238,219,176
207,172,130
228,200,161
217,181,131
208,179,135
219,207,165
198,165,114
147,117,81
197,173,127
207,178,138
167,144,113
235,207,159
187,158,126
154,132,91
189,166,122
204,176,137
170,144,119
188,157,111
113,90,59
148,125,94
131,109,72
117,111,89
163,138,107
194,172,125
207,175,124
167,145,104
222,194,146
233,205,157
158,135,91
117,96,65
178,150,103
183,156,113
192,173,133
205,182,141
145,119,92
137,121,85
144,118,81
133,113,76
74,66,43
75,68,49
94,81,49
127,103,65
91,83,60
110,99,69
87,80,51
92,86,62
99,94,72
106,84,45
189,173,137
79,72,53
127,113,87
92,86,64
200,176,138
253,226,179
176,153,109
89,87,66
241,220,175
182,153,111
232,202,152
161,136,105
216,190,141
158,131,88
223,195,148
182,150,101
130,115,86
160,146,120
184,150,105
234,209,169
235,213,166
231,204,149
253,232,185
229,205,161
236,203,162
102,87,66
242,209,155
232,196,144
206,179,126
191,168,116
230,200,150
219,182,127
225,198,153
222,193,153
211,175,125
255,234,190
244,217,170
225,195,145
229,197,156
187,162,121
254,247,201
235,203,154
207,182,142
223,194,152
178,161,131
168,149,117
218,186,135
246,218,181
225,194,139
205,175,123
254,229,173
95,88,69
169,146,105
130,115,86
140,116,82
197,168,128
197,170,127
167,139,99
191,162,118
209,187,146
203,180,130
211,174,129
197,168,128
179,147,100
180,152,112
91,86,67
177,149,101
155,126,84
224,193,147
173,142,95
118,100,76
171,151,118
184,167,124
162,132,98
105,98,72
132,114,78
68,65,48
86,80,64
84,77,59
90,84,62
77,70,52
81,74,56
69,63,41
76,73,56
130,119,91
223,196,143
225,200,160
199,171,131
102,79,61
201,184,154
112,104,85
188,162,127
142,119,85
198,172,137
211,176,120
185,151,113
160,132,93
153,133,96
235,202,151
222,192,142
237,209,159
190,158,109
208,190,154
232,200,151
219,184,142
225,199,166
204,177,132
181,153,105
203,175,128
245,215,163
213,185,138
201,176,135
223,195,158
200,172,132
215,181,133
100,96,69
184,160,122
181,153,103
195,166,124
207,179,140
226,194,143
225,174,119
236,203,162
231,207,159
232,208,164
124,91,58
144,123,78
92,80,54
91,83,60
151,122,90
207,175,126
195,173,132
185,147,98
172,143,103
255,242,201
93,86,57
212,181,135
159,139,106
180,150,114
231,203,156
171,142,100
198,165,111
176,148,108
192,158,113
126,105,74
164,132,94
146,117,83
207,194,160
209,181,131
232,196,160
167,144,112
190,167,135
159,125,90
196,166,130
211,177,132
206,170,122
183,155,115
197,171,136
205,172,127
160,126,81
200,168,117
233,200,147
182,149,104
231,204,159
203,170,129
120,99,72
203,180,146
119,97,73
210,189,160
154,129,98
255,238,208
204,175,131
147,121,88
198,173,132
227,198,154
226,198,158
218,183,141
180,146,100
223,190,147
173,144,102
239,206,163
211,174,129
195,153,111
219,178,124
231,193,144
217,175,127
210,176,131
189,157,110
233,205,157
169,140,100
227,189,140
193,169,123
173,147,110
230,203,158
181,156,115
231,198,153
197,170,127
175,156,124
165,137,100
166,143,102
138,109,67
143,109,74
183,145,109
235,207,157
234,200,152
226,184,134
219,181,134
133,111,74
167,139,102
194,167,112
158,131,88
192,167,110
226,196,146
209,184,143
224,192,141
233,208,154
154,125,85
228,194,146
194,160,112
210,177,126
185,157,117
212,190,140
231,203,156
225,194,140
239,207,160
223,187,129
223,187,135
148,122,87
231,200,154
209,177,128
225,199,150
236,209,162
241,220,167
210,194,161
200,168,121
212,188,144
234,207,164
200,178,131
222,200,163
202,179,138
232,200,149
180,154,117
199,169,133
239,211,164
237,208,164
213,185,145
172,157,118
228,201,154
212,186,149
210,187,146
201,171,119
236,209,154
224,195,151
198,167,121
211,184,137
210,176,131
230,202,155
147,125,88
206,179,134
168,141,94
207,183,139
188,164,120
228,205,163
227,204,162
228,193,137
195,164,117
226,194,145
168,138,100
213,182,135
224,191,146
250,228,187
247,221,172
219,189,139
225,198,145
221,193,146
227,199,149
238,206,155
189,153,95
206,175,118
251,220,174
230,198,147
226,185,129
234,207,154
238,202,142
255,232,181
208,169,110
240,207,153
214,184,132
214,176,129
185,153,102
113,89,53
240,208,157
231,199,142
222,186,134
163,142,95
228,192,144
216,183,129
226,188,125
230,198,149
204,173,119
234,203,148
236,209,162
177,154,110
223,187,135
185,157,109
215,183,136
198,166,115
223,191,144
207,180,127
181,153,113
201,174,127
218,189,133
158,134,88
188,165,115
202,166,116
194,161,108
239,209,159
211,183,136
208,185,141
223,200,159
183,148,106
231,204,151
230,206,162
231,195,143
244,204,152
182,145,101
166,147,107
233,205,157
242,214,167
210,186,138
213,183,133
241,211,159
224,192,145
207,183,139
242,216,167
207,172,118
198,162,110
183,152,105
237,213,165
231,192,135
202,171,125
233,202,155
232,200,149
204,175,133
232,199,145
248,212,162
224,194,140
197,166,112
221,186,132
229,197,148
251,219,162
235,205,153
222,192,130
235,203,144
179,144,90
255,234,184
242,208,160
220,184,122
226,190,130
216,182,118
236,203,149
197,167,107
198,164,116
221,185,133
233,201,142
175,146,104
213,178,112
188,161,108
214,183,139
159,136,95
169,140,96
222,192,142
230,197,143
211,181,127
214,187,144
212,184,136
176,146,94
255,225,175
200,173,128
233,202,147
233,204,148
222,181,125
191,155,105
246,218,168
225,199,162
251,228,186
214,186,138
110,103,74
253,230,186
224,193,147
244,206,144
227,196,152
226,192,146
254,229,175
235,195,126
183,155,115
202,173,131
205,174,128
221,190,144
195,164,100
206,180,129
227,200,157
251,223,175
171,156,123
233,200,149
223,194,152
182,153,109
140,112,73
184,155,115
185,150,110
213,179,131
200,168,130
153,121,83
212,181,135
216,184,135
216,184,143
207,176,129
227,189,142
224,188,140
214,182,133
255,229,182
218,184,138
233,205,158
225,192,141
186,155,111
150,116,89
195,162,121
220,192,145
193,160,109
186,157,115
225,198,151
227,201,164
171,143,96
101,90,68
161,132,90
174,150,114
211,178,125
150,120,82
195,164,120
155,130,99
157,121,87
136,125,59
235,213,164
206,174,127
170,144,109
189,157,110
247,217,163
196,167,125
213,185,138
231,201,147
220,191,135
224,193,149
241,210,163
233,211,164
187,164,114
198,174,130
213,185,138
213,177,129
193,165,117
177,155,98
223,187,137
215,183,132
246,218,168
206,179,136
231,205,156
217,186,142
225,203,153
203,167,117
225,197,150
208,179,139
198,170,123
164,139,98
225,197,147
191,163,116
215,191,145
198,160,98
221,189,132
185,157,110
223,193,143
244,213,166
227,197,143
224,193,138
195,164,118
221,190,136
221,190,144
223,182,136
231,198,144
255,238,191
216,186,134
233,200,157
244,213,158
252,222,172
235,203,152
200,168,119
237,201,151
231,193,144
216,202,167
105,100,71
222,198,150
248,217,162
243,215,165
242,213,169
222,190,131
215,174,118
235,206,146
230,196,148
194,164,110
218,187,133
237,208,150
205,168,115
237,200,148
170,137,83
241,210,155
250,221,165
217,177,115
255,235,184
235,204,158
239,208,154
222,191,144
216,186,136
235,207,159
229,198,151
241,213,163
224,191,140
239,209,157
223,186,141
222,187,131
180,149,105
217,189,141
209,175,127
217,187,135
221,193,143
233,205,155
209,180,124
217,191,140
236,214,167
121,106,83
193,165,118
210,183,136
214,183,129
198,175,133
231,199,150
222,189,136
224,192,143
202,175,130
197,171,122
218,187,141
233,205,158
248,218,166
231,194,142
230,200,146
212,177,123
234,197,153
183,146,101
223,191,140
255,230,173
242,212,160
212,175,123
217,177,126
253,222,167
218,185,131
137,113,77
230,206,168
214,172,124
237,205,154
221,191,139
218,186,129
231,200,154
201,169,120
192,164,114
223,190,139
210,176,128
212,188,142
224,193,139
227,200,155
238,207,150
163,134,94
201,172,128
155,133,94
246,215,158
241,214,159
241,215,158
235,203,154
217,182,126
145,112,77
221,189,148
222,198,154
180,148,109
195,172,122
200,162,113
237,209,162
170,137,104
232,200,143
211,183,136
219,186,141
175,134,90
240,209,162
225,189,137
251,220,176
226,181,122
209,173,115
223,191,140
231,196,130
236,204,147
251,220,166
237,205,146
95,89,75
213,177,127
101,90,60
226,196,136
199,168,121
215,188,135
217,185,128
211,187,141
238,215,161
169,145,97
117,109,73
201,173,126
214,188,139
172,147,116
206,183,139
176,149,94
191,164,119
243,212,165
222,189,138
215,184,140
181,156,115
212,180,131
220,172,110
227,197,159
233,208,168
229,192,139
228,198,144
133,118,87
207,175,126
233,202,156
176,158,110
206,178,139
201,173,126
127,111,86
199,167,129
196,173,132
160,135,95
233,185,136
228,195,142
245,216,172
110,98,72
255,227,171
231,204,157
151,127,79
190,160,108
253,229,185
212,180,129
228,191,138
229,207,150
228,192,140
233,201,152
190,166,118
177,153,115
194,166,119
168,144,96
225,189,137
107,87,62
200,168,117
179,148,102
189,159,109
183,150,107
209,175,112
213,174,131
182,153,109
143,108,70
183,149,111
207,168,125
174,141,100
229,197,148
218,189,149
221,188,143
196,165,119
128,108,73
255,234,186
212,180,121
207,174,131
178,154,118
229,196,145
231,200,154
194,166,118
148,121,78
127,106,75
208,176,125
193,160,117
180,152,113
207,175,134
239,207,160
241,209,152
200,164,114
155,135,98
178,151,104
206,174,127
214,182,131
187,164,123
169,140,96
234,202,153
222,186,150
232,200,151
193,158,120
235,203,146
198,172,113
235,213,155
228,198,146
206,185,156
167,136,89
205,173,126
156,126,88
176,139,94
255,238,187
224,202,153
226,186,135
214,173,121
208,179,135
110,85,54
220,201,159
129,105,77
201,171,117
193,174,141
79,72,54
198,170,122
174,148,125
202,169,126
69,70,54
149,138,106
122,116,94
81,79,64
78,79,63
97,95,72
85,83,68
158,147,101
94,82,68
91,90,69
91,92,78
74,75,61
84,83,65
76,75,55
75,76,58
73,77,63
187,163,127
216,190,153
120,114,92
76,79,60
103,92,74
89,82,63
77,70,51
142,117,87
135,117,81
177,157,122
100,80,56
176,156,123
253,222,175
192,162,124
243,210,157
196,168,131
115,95,62
139,118,87
202,175,132
152,126,93
138,106,68
185,161,123
97,84,68
132,118,91
93,85,66
89,84,64
115,95,71
73,71,56
133,104,70
164,143,112
167,141,104
87,79,60
103,86,66
95,85,60
225,203,164
170,142,103
195,162,117
210,177,142
182,168,133
197,169,130
166,140,105
217,194,153
218,180,131
157,138,106
165,148,94
150,123,93
253,226,179
210,187,137
216,187,145
201,159,121
186,151,109
219,194,153
142,126,92
229,192,147
191,159,110
145,131,104
209,180,138
168,144,108
202,172,136
214,176,127
244,213,156
231,194,139
154,119,77
155,127,90
160,131,91
204,178,129
194,158,108
189,158,112
174,146,106
217,191,154
192,170,129
147,116,87
209,175,127
181,153,114
221,185,149
94,88,72
132,114,90
132,112,75
177,145,104
237,205,158
234,202,153
140,124,91
142,134,71
186,153,108
208,173,117
223,190,145
164,132,91
134,111,77
227,196,142
229,194,138
236,208,169
160,136,90
245,220,166
198,163,105
226,200,143
201,174,129
242,211,167
228,190,141
239,214,173
169,144,104
233,196,143
216,185,139
217,190,135
209,177,138
205,176,134
246,214,155
220,188,141
199,171,121
227,199,152
246,214,165
193,160,115
173,149,103
200,164,112
87,90,71
86,81,61
94,82,60
236,202,154
205,173,126
153,138,99
239,218,163
230,201,157
196,172,128
155,134,91
103,102,82
94,84,57
224,192,153
129,102,75
114,97,67
234,202,163
235,196,137
216,183,150
236,207,163
202,179,137
208,174,128
237,209,170
92,94,73
248,220,170
195,165,129
179,152,123
191,156,114
199,163,129
188,150,105
225,196,156
175,135,99
196,167,123
209,170,127
236,200,142
213,175,126
210,178,127
217,185,136
165,141,103
204,172,123
225,190,132
246,216,164
233,196,141
242,206,156
242,211,156
171,142,110
168,140,101
185,160,130
227,197,159
196,168,120
161,140,111
179,154,114
150,129,100
202,170,119
207,176,130
148,126,102
200,165,123
224,196,156
223,189,143
169,140,98
234,207,162
213,186,133
214,180,135
244,213,169
198,166,125
111,85,68
218,180,135
202,173,129
184,151,110
184,153,109
225,194,148
227,194,143
243,215,168
217,185,138
191,167,123
205,173,126
255,235,183
187,159,112
204,181,140
223,196,149
170,145,104
127,100,71
177,145,106
220,187,142
210,174,126
185,155,105
212,178,107
137,109,88
176,143,100
215,185,135
226,199,154
236,212,174
212,178,133
198,169,129
214,188,153
168,139,109
231,193,146
123,113,60
243,212,165
115,98,68
205,174,128
231,200,156
174,150,104
184,157,104
220,188,141
204,173,126
244,212,161
164,137,92
225,195,143
204,175,131
226,192,144
176,142,105
234,206,167
210,175,121
237,217,166
224,196,148
215,180,122
222,195,148
228,201,156
185,150,110
168,141,98
248,222,171
247,225,184
210,184,147
248,220,172
228,205,163
229,189,140
244,224,187
218,184,136
184,152,111
254,227,180
188,156,109
224,193,146
234,208,157
230,196,148
244,213,166
254,221,170
200,159,105
221,189,140
209,160,119
238,209,165
210,180,126
225,189,137
183,153,117
142,120,96
249,217,166
182,144,95
210,188,139
174,147,104
235,202,149
166,138,98
152,133,103
83,75,52
183,155,118
139,118,89
217,191,154
205,174,145
163,134,104
163,142,115
94,74,50
104,86,66
119,103,78
212,180,141
171,145,118
100,82,58
136,116,92
144,132,110
224,195,151
166,151,112
167,141,108
172,149,108
122,107,84
129,105,79
129,107,83
219,192,163
119,102,82
168,133,95
214,186,149
164,139,99
128,99,67
142,116,89
125,105,81
104,89,70
203,174,130
195,165,127
213,189,163
180,164,139
183,170,135
235,205,167
246,224,183
206,177,143
215,186,146
111,89,76
218,195,154
253,235,197
206,182,146
195,177,153
101,88,72
190,154,106
186,153,120
210,186,152
219,207,183
152,130,106
185,161,123
145,125,118
185,155,119
127,100,71
199,175,151
195,163,125
172,139,104
220,199,154
194,159,117
235,206,162
146,118,97
196,167,133
219,190,148
255,239,209
185,156,114
152,125,104
169,146,104
120,102,90
139,118,97
144,119,89
196,162,135
155,128,98
223,199,165
108,87,66
167,136,107
171,133,96
204,170,132
143,115,94
152,122,94
129,102,73
178,145,104
184,155,121
97,80,62
163,133,97
148,122,105
130,103,73
194,165,131
201,174,147
209,180,146
141,111,83
140,118,94
161,137,99
221,198,166
106,90,57
164,144,119
131,107,83
131,109,88
115,97,75
175,153,129
181,157,131
200,171,137
166,145,118
182,154,117
82,62,51
186,147,104
169,142,112
206,175,129
207,179,140
137,109,85
117,96,75
139,103,71
199,167,128
151,126,96
168,138,104
184,155,121
155,119,83
98,85,66
166,133,92
198,162,112
127,98,80
205,171,125
173,137,105
165,132,97
202,168,120
135,108,79
200,168,127
136,103,68
177,139,94
210,176,138
143,110,77
164,135,103
173,140,99
201,169,128
220,183,139
142,115,86
163,125,88
233,201,154
149,117,78
142,113,83
183,147,111
160,128,105
80,72,59
215,181,133
103,81,58
210,173,131
214,182,143
183,155,116
163,134,102
165,133,94
192,158,123
148,114,76
236,213,181
154,123,95
150,112,75
148,122,89
174,148,111
175,142,109
130,101,67
180,147,112
185,153,115
120,105,86
220,186,138
196,164,123
215,186,142
115,87,65
148,113,85
184,152,111
191,158,123
238,214,170
201,167,129
166,134,96
245,222,172
175,145,107
94,82,60
165,136,106
169,136,93
108,89,72
223,191,150
136,112,86
148,116,75
163,134,102
188,165,133
226,194,145
219,194,153
235,203,162
183,148,108
190,156,118
145,120,89
158,124,89
208,174,128
182,150,111
131,104,74
168,144,118
148,114,77
197,174,133
204,170,122
244,220,176
169,142,121
211,180,134
177,143,105
211,183,146
227,193,147
171,139,90
186,161,130
134,108,83
212,186,149
235,214,185
135,115,90
215,190,150
203,173,147
236,204,163
198,174,136
177,138,105
191,161,111
198,169,129
199,171,134
227,199,152
161,130,99
202,170,132
217,185,138
183,154,114
173,143,107
184,161,127
201,169,128
195,162,129
162,129,94
255,227,180
241,212,172
212,183,153
165,135,109
224,201,169
197,163,117
166,153,121
232,207,166
157,127,91
157,124,93
244,217,174
225,196,152
212,183,139
164,133,104
191,156,124
194,160,115
215,186,154
219,186,141
176,146,108
209,178,132
198,166,125
104,90,63
212,183,141
211,178,133
251,223,173
85,81,69
207,179,142
209,185,137
210,194,171
227,196,150
235,203,164
90,82,69
201,181,154
203,174,130
218,190,153
172,150,126
199,175,147
164,144,109
224,193,146
204,180,142
181,155,130
124,96,72
223,192,146
87,74,57
121,104,78
253,231,192
102,84,60
240,226,197
248,219,175
178,143,111
230,204,181
196,176,143
159,135,109
219,191,151
219,191,144
219,182,137
243,228,199
178,150,111
134,114,89
182,153,119
255,241,190
136,110,85
208,175,132
201,169,128
209,178,134
243,222,191
190,159,115
239,217,193
209,171,132
222,185,141
204,178,145
186,159,116
233,209,165
218,198,163
196,164,125
202,167,125
156,133,101
178,145,110
200,172,132
229,203,170
201,170,126
203,172,128
198,168,130
191,159,120
211,178,135
187,158,124
109,82,55
220,189,142
178,145,92
221,198,164
170,142,103
219,186,141
191,160,132
131,108,94
174,144,106
180,151,111
187,159,112
191,160,114
178,145,110
217,180,138
214,181,138
235,213,164
210,186,150
247,231,197
174,147,118
231,203,156
176,140,104
182,155,126
117,102,73
181,156,125
208,178,142
226,198,151
197,164,129
230,196,148
241,216,175
89,73,48
226,195,138
167,146,129
222,203,163
255,243,218
255,234,190
162,137,117
227,203,157
233,210,169
203,180,148
154,123,94
230,200,150
186,156,118
122,96,69
172,147,116
233,213,163
187,153,125
141,111,77
159,122,93
114,93,66
245,218,171
156,130,93
209,181,142
103,79,55
239,210,170
208,176,135
145,117,93
228,199,157
204,173,142
121,97,71
181,152,118
65,58,42
169,136,95
190,156,119
193,164,130
137,113,87
212,183,139
198,174,148
232,199,156
225,196,156
198,168,132
179,150,116
207,175,134
210,180,142
174,145,113
227,195,154
223,199,163
195,165,127
136,115,86
249,226,185
235,201,155
123,105,93
237,213,165
168,138,112
198,167,123
243,219,175
156,144,86
175,166,149
193,160,117
229,202,155
225,192,157
144,120,86
201,167,140
217,184,130
208,177,131
203,171,124
212,189,157
184,155,123
225,195,157
195,167,127
234,204,154
169,145,107
228,203,172
204,172,149
151,124,105
227,208,168
188,156,115
241,218,176
246,229,199
176,155,110
85,69,53
216,182,145
186,163,131
244,218,183
173,142,111
206,176,148
94,76,56
185,151,106
95,77,57
234,211,161
226,200,165
185,153,114
109,89,64
253,225,175
138,114,80
172,142,114
228,199,155
124,104,79
116,89,59
116,92,64
135,111,87
215,183,142
154,115,82
196,166,128
203,174,134
180,151,119
174,159,100
206,172,135
218,179,124
175,142,97
230,199,145
216,183,138
177,146,102
215,187,147
214,185,145
233,211,170
203,179,143
174,139,85
193,161,120
230,198,149
210,177,132
202,177,136
202,173,143
220,199,154
202,174,137
221,188,153
174,150,124
199,176,142
216,194,153
142,137,117
226,205,160
217,189,150
209,176,131
243,224,184
230,211,169
196,165,111
196,168,131
184,162,123
209,180,138
190,166,132
164,139,109
191,165,130
203,194,161
197,170,117
208,186,139
210,175,121
196,172,128
162,137,107
201,178,128
204,176,126
172,144,105
208,181,138
173,141,103
217,186,139
246,223,182
235,212,178
217,187,149
233,202,148
188,156,115
199,175,137
246,219,174
218,190,150
236,212,168
213,191,152
220,188,147
196,163,112
238,216,169
214,191,149
192,160,119
214,186,146
116,99,83
252,233,191
216,177,120
78,70,59
121,119,104
219,191,152
100,83,63
216,193,152
175,145,111
215,183,132
233,211,162
211,187,143
211,174,130
215,187,139
185,152,101
169,145,107
241,223,187
154,131,89
179,150,116
199,174,133
234,216,180
223,208,169
228,204,158
218,189,147
243,221,184
112,102,75
214,194,161
218,196,149
208,179,139
170,141,111
214,189,149
222,194,154
239,224,183
211,189,142
207,181,132
232,210,173
222,205,175
217,195,154
221,198,164
205,179,142
213,191,141
198,178,143
225,209,176
223,196,151
226,204,163
230,206,162
157,136,119
200,163,118
216,192,146
203,184,151
211,184,141
206,177,145
217,194,153
218,199,167
232,213,180
217,197,160
214,189,149
197,167,129
226,201,147
194,171,127
205,183,136
216,191,150
204,173,126
195,172,138
219,194,153
224,197,154
227,197,147
244,222,181
200,174,137
190,162,115
242,212,162
230,208,161
208,183,142
216,197,154
180,156,110
221,195,160
175,148,118
172,153,121
205,180,149
124,112,88
212,189,145
195,163,124
255,240,204
225,199,164
137,121,95
222,194,144
189,159,109
242,215,170
222,199,147
247,226,183
217,192,152
245,227,189
215,195,160
234,211,177
240,218,171
242,222,189
164,134,100
182,157,126
212,182,132
124,99,77
204,174,136
167,139,89
219,197,150
187,155,108
236,209,162
250,226,182
198,172,123
210,177,134
204,179,138
194,167,114
229,205,159
196,164,113
190,158,117
194,171,119
248,226,187
153,122,91
178,143,101
195,162,108
225,203,162
202,179,137
230,199,153
206,184,137
150,121,87
209,185,141
221,194,149
164,140,102
206,177,135
180,142,97
213,189,155
196,169,126
190,162,115
219,187,146
182,153,109
232,208,170
216,194,157
251,228,184
235,213,174
215,185,135
239,213,176
145,119,92
231,200,154
186,158,121
218,192,155
189,164,123
196,170,135
152,140,116
224,205,172
155,125,91
205,177,138
224,197,150
232,208,172
191,165,130
213,194,162
254,232,193
196,174,135
187,160,113
208,196,172
241,211,157
224,202,163
226,201,160
202,175,130
231,210,163
192,164,117
211,178,133
204,174,124
238,211,166
229,212,166
230,208,167
247,221,164
172,149,115
201,175,138
189,161,114
209,186,155
225,202,158
224,196,146
166,148,112
145,119,82
246,227,187
179,157,120
221,178,127
224,197,144
221,198,154
142,121,92
116,109,83
195,166,122
205,188,162
166,145,116
200,172,132
186,163,121
100,95,75
125,111,82
138,105,70
106,94,72
216,189,146
182,157,117
228,210,174
195,169,132
209,177,138
151,121,87
232,203,163
167,141,118
81,69,43
96,75,58
188,169,139
202,177,146
225,199,150
57,58,52
76,75,70
73,73,61
53,54,48
60,60,52
66,68,57
63,66,57
52,55,48
56,57,49
57,58,50
67,70,61
106,100,84
68,69,61
58,59,53
75,76,70
81,83,78
101,105,91
88,88,78
99,99,87
108,106,94
73,76,69
73,76,67
67,68,60
71,72,64
101,104,93
98,99,85
83,83,71
63,64,56
84,82,69
62,63,55
60,62,51
95,97,84
119,116,101
71,74,63
76,77,69
69,70,64
91,87,75
53,56,47
87,86,68
69,71,58
92,94,83
74,73,68
58,59,53
69,69,57
79,81,70
88,88,76
80,80,70
79,76,67
57,60,53
65,65,55
65,64,59
65,66,58
58,61,54
71,69,57
68,69,63
120,123,106
65,62,53
76,77,69
69,69,57
80,80,70
59,59,51
64,64,52
89,89,77
107,105,93
54,55,49
76,77,71
55,56,48
80,80,68
50,51,43
67,68,62
73,72,67
109,111,98
166,159,133
44,49,42
55,56,51
48,61,52
58,59,51
55,56,51
123,126,105
58,58,50
73,74,66
144,148,133
64,65,59
132,134,120
84,84,74
84,85,77
72,70,58
87,90,81
76,76,66
91,89,76
115,116,108
96,98,87
85,87,74
97,95,82
130,134,119
77,77,67
66,68,57
81,81,73
57,60,53
101,99,86
72,72,62
74,75,67
86,83,68
67,69,58
111,115,101
76,76,64
80,76,64
82,85,76
62,64,59
104,107,98
69,72,63
54,55,47
79,82,73
69,70,62
109,103,89
128,120,101
103,104,96
85,86,78
59,58,53
79,79,67
69,69,57
109,110,96
66,68,57
78,76,64
58,61,52
73,70,55
87,87,77
109,112,93
49,51,46
78,68,66
80,80,70
73,73,61
92,94,81
74,74,66
158,149,82
73,66,48
124,126,113
83,84,70
91,93,82
76,74,62
116,111,91
95,100,94
96,99,90
104,107,96
99,102,85
84,83,65
86,86,74
95,96,82
98,100,89
69,69,59
86,80,68
85,93,80
102,95,77
118,111,93
152,135,119
98,96,83
166,145,118
84,81,64
