226,189,145
234,201,158
223,186,142
224,187,142
239,206,165
229,192,148
228,191,146
174,136,97
173,139,101
181,149,110
174,136,97
172,138,100
176,144,105
171,136,94
168,135,94
171,142,102
151,110,58
169,132,80
209,177,128
159,118,66
171,134,82
208,176,127
162,120,70
171,133,84
205,174,127
229,201,153
241,217,173
244,217,174
221,189,138
229,201,154
226,193,148
214,181,128
233,201,152
236,204,157
234,198,150
226,190,140
207,171,119
226,190,142
220,184,134
205,172,119
219,183,133
214,181,130
197,165,114
242,210,161
250,218,169
254,224,174
245,211,163
249,217,168
253,223,173
245,213,166
248,217,170
252,221,174
140,111,81
146,115,84
152,119,86
149,120,90
149,118,87
153,120,87
151,122,92
155,124,93
156,123,90
255,221,175
255,225,176
255,225,174
254,218,170
254,221,170
253,220,169
253,213,162
255,215,164
255,218,167
237,202,146
243,208,154
255,220,168
237,200,147
242,205,152
247,211,159
234,197,144
237,200,147
242,206,154
126,100,87
130,104,89
132,110,89
114,90,78
121,99,85
123,102,83
104,85,71
110,91,74
128,112,89
147,114,81
147,114,81
141,111,77
148,115,82
145,112,79
138,108,74
143,110,77
139,106,73
137,107,73
154,120,83
151,117,80
149,115,78
153,119,84
151,117,82
149,115,80
154,120,85
156,122,87
157,123,88
205,166,123
214,176,131
217,184,141
202,163,120
208,170,125
216,181,139
200,163,121
208,169,126
214,177,135
227,194,141
208,174,111
202,173,107
227,187,135
223,185,123
214,179,113
225,184,130
224,184,123
218,183,119
239,203,153
239,203,153
239,203,155
243,207,159
241,205,157
242,205,160
241,205,157
238,202,154
242,204,159
201,167,119
210,179,125
221,188,135
198,165,114
209,176,125
221,188,135
197,165,114
209,177,126
220,187,134
246,222,178
250,228,189
255,234,192
247,223,179
253,231,192
251,228,186
248,223,182
255,232,194
247,223,179
255,235,190
255,233,191
255,233,191
255,242,200
255,240,201
255,242,200
255,243,201
255,243,204
255,245,203
120,89,61
126,92,67
126,90,64
121,90,62
118,84,59
125,89,63
121,91,65
122,91,63
132,98,70
234,211,170
250,228,189
255,241,205
236,210,173
247,225,188
255,236,203
236,210,173
247,223,185
251,233,197
170,136,99
182,150,111
187,159,119
175,142,107
182,149,114
186,158,119
171,141,107
174,146,109
184,159,119
255,232,185
254,226,179
236,206,156
255,230,185
248,221,174
223,193,143
252,220,179
240,211,167
212,178,132
220,189,143
215,184,138
210,181,137
222,191,145
218,187,143
219,190,148
224,192,151
213,182,138
222,193,151
226,184,142
221,182,141
219,180,139
203,155,115
194,149,110
196,150,114
168,116,79
167,117,84
176,125,94
191,157,111
193,161,114
204,173,127
186,152,106
188,156,109
201,170,124
181,149,102
188,157,111
196,169,124
189,153,117
217,183,145
231,199,160
186,152,115
209,177,139
232,200,162
182,148,111
202,168,131
220,188,150
167,132,102
171,135,103
171,135,101
167,131,99
168,131,102
169,130,99
159,123,91
164,125,96
165,126,95
229,198,151
234,207,164
250,227,186
238,207,161
236,209,166
241,216,176
244,213,169
241,212,172
235,210,170
201,164,119
201,163,118
202,161,117
203,166,121
201,163,118
200,159,115
198,161,116
202,164,119
201,160,116
106,69,50
115,76,61
127,85,71
99,62,43
113,74,59
123,81,67
95,60,40
105,68,50
110,72,53
186,147,106
191,149,109
191,149,109
184,145,104
192,150,110
193,151,111
187,153,108
193,156,114
194,155,114
214,181,136
217,184,139
229,192,148
219,191,144
230,199,155
218,185,142
236,207,165
238,209,169
188,154,117
252,230,180
249,232,178
254,244,185
249,222,177
248,224,176
252,235,183
252,221,177
247,218,174
249,225,177
254,234,197
252,233,190
224,204,153
255,233,196
252,231,188
216,196,145
255,231,193
246,225,178
211,192,136
209,165,116
211,165,116
212,168,121
206,162,113
206,160,111
210,166,119
207,161,109
204,161,110
204,161,110
243,207,155
254,219,165
242,207,153
242,206,154
255,220,166
245,210,156
239,206,155
247,214,161
252,217,163
242,204,155
244,208,160
254,216,169
243,206,154
244,206,157
255,217,168
241,204,152
245,207,158
251,213,164
255,250,206
255,252,212
255,252,216
255,252,212
255,253,215
255,253,216
255,255,215
255,255,216
255,251,213
208,170,121
211,173,126
211,173,124
209,169,118
202,164,115
208,168,117
205,165,114
204,164,115
205,165,114
248,212,160
246,213,162
255,225,177
246,210,160
242,209,158
250,217,166
233,200,147
235,202,149
244,211,158
192,159,106
193,160,109
194,158,110
196,163,112
199,163,113
197,159,114
197,164,113
198,162,114
197,159,114
228,192,140
225,193,136
223,191,132
224,188,138
218,186,129
221,189,128
218,182,132
217,184,130
217,185,126
171,132,89
174,135,92
181,144,102
163,124,83
166,127,86
164,126,89
158,119,78
159,120,81
162,124,87
136,101,71
135,100,68
135,101,66
132,97,69
136,101,71
138,104,69
134,97,71
134,99,69
139,104,72
255,220,170
255,221,173
254,222,173
255,223,172
255,226,179
255,226,176
255,222,171
255,222,176
255,223,174
232,200,151
234,202,151
238,208,156
229,195,149
236,202,154
239,207,158
227,190,146
235,199,151
238,206,157
175,142,101
159,126,93
128,98,70
179,144,104
158,125,94
126,96,68
183,148,108
157,124,93
137,107,81
184,147,103
186,149,104
186,152,104
187,150,108
189,152,108
187,153,105
191,153,114
192,155,113
188,154,108
201,163,114
204,164,115
206,164,116
205,167,120
208,168,119
209,168,122
207,169,124
210,169,123
214,173,127
53,50,31
52,46,30
53,47,31
52,49,32
53,47,31
53,47,31
54,48,32
53,47,31
53,47,31
144,117,74
145,116,74
150,118,77
147,119,79
146,117,77
150,118,79
151,126,86
147,122,82
146,117,77
206,172,124
206,172,126
210,174,126
204,170,122
206,172,126
208,172,124
204,170,122
204,170,124
210,174,124
246,214,163
249,218,164
250,217,163
246,214,163
248,217,163
250,217,163
247,216,162
248,217,163
250,217,163
228,194,148
215,183,134
202,172,120
226,192,146
207,175,126
191,159,108
215,182,131
200,167,116
181,149,100
221,192,148
236,208,169
236,210,175
212,181,137
229,201,162
244,216,179
205,174,127
221,197,153
240,213,168
155,114,96
196,154,129
218,182,148
161,120,102
200,158,133
218,182,148
165,127,108
198,158,132
216,182,145
254,227,184
246,223,179
250,228,187
255,232,189
250,227,185
253,231,190
254,229,188
252,229,188
255,237,197
179,140,85
177,137,85
179,142,90
179,139,87
179,139,87
182,145,93
182,142,90
181,141,89
183,143,91
198,161,119
198,161,117
191,155,107
196,158,113
196,160,112
193,155,106
194,156,111
190,152,105
188,150,101
131,104,75
135,108,78
139,108,77
127,100,71
133,104,74
137,108,78
126,99,70
132,103,73
136,107,77
177,139,92
179,141,96
182,145,101
178,140,93
184,146,101
185,148,103
175,137,90
177,139,94
183,146,101
175,140,100
182,147,105
188,153,111
177,142,102
180,145,103
182,147,105
174,139,97
176,142,97
180,146,101
199,165,117
210,174,124
220,182,133
194,161,110
210,174,122
222,184,135
193,160,109
211,175,123
221,183,134
95,86,57
110,100,65
125,110,67
87,79,56
98,89,60
108,94,59
89,78,60
91,79,57
102,87,58
146,110,74
150,118,77
164,135,91
158,119,86
165,129,93
178,145,104
195,154,124
203,164,131
209,174,136
164,135,93
168,140,93
173,145,98
167,138,96
170,142,95
178,150,103
170,138,97
172,141,97
176,145,99
201,166,110
197,161,101
199,160,101
196,161,105
197,161,101
199,160,101
189,154,98
198,162,104
198,159,100
146,106,55
159,120,77
181,143,104
148,108,57
155,116,73
179,141,102
151,109,59
156,115,69
179,140,99
205,169,117
211,176,122
215,179,127
197,161,109
206,171,117
212,177,123
196,160,108
202,167,113
207,172,118
237,205,166
250,219,175
255,224,179
234,202,163
246,215,171
252,219,174
231,197,159
240,209,165
242,211,165
178,139,100
192,154,115
204,166,127
178,139,100
190,152,113
202,164,125
179,139,103
187,149,112
197,162,122
146,116,82
146,116,82
141,108,73
145,116,82
145,115,81
140,110,74
143,114,80
143,113,79
137,107,71
252,222,168
253,223,173
253,223,173
249,218,164
250,220,170
251,221,171
246,213,160
246,216,166
248,216,167
216,180,132
217,181,133
219,182,138
221,185,137
221,185,137
226,189,145
219,183,133
223,187,137
230,193,151
249,217,166
255,225,171
254,229,175
245,214,160
255,224,169
255,226,172
243,210,157
248,215,161
252,219,165
231,199,158
233,202,158
238,205,160
236,204,163
237,206,162
237,204,159
237,205,164
237,205,164
237,206,160
210,172,123
226,186,135
228,187,135
222,184,137
242,204,157
232,192,143
233,194,151
245,207,162
232,191,145
167,135,94
168,134,96
166,132,94
151,122,82
150,121,81
149,117,79
142,114,75
139,109,73
137,104,71
222,187,129
233,201,144
240,207,153
219,180,123
225,190,134
239,206,152
216,177,118
220,184,126
234,199,143
176,141,101
179,144,104
183,150,107
170,135,97
170,135,95
173,140,97
167,133,95
169,135,97
171,138,97
141,111,83
151,120,91
158,125,92
130,100,74
139,108,80
153,119,91
121,93,69
130,100,74
143,112,83
248,212,160
249,216,165
250,217,166
250,214,162
248,215,164
250,217,166
245,210,154
247,212,158
253,218,164
145,112,77
146,116,82
149,114,82
151,121,87
148,118,84
148,115,80
155,125,91
148,118,84
148,115,80
253,228,187
255,233,191
255,236,195
255,232,191
255,235,193
255,233,192
255,238,195
255,237,194
255,234,189
232,187,132
238,192,142
239,197,147
235,190,133
237,191,141
237,195,145
233,188,133
238,192,142
238,196,146
228,187,131
220,178,120
210,170,111
220,180,121
218,178,117
202,163,104
223,183,124
217,178,119
190,155,97
220,194,143
221,194,141
223,196,141
211,185,134
214,187,134
217,190,137
201,178,126
206,180,129
208,181,128
145,123,82
144,122,81
143,122,75
137,115,74
133,114,72
129,111,63
130,113,69
126,109,65
127,111,62
200,168,129
212,179,136
214,180,134
198,166,127
212,179,136
218,184,138
202,169,128
212,179,136
219,185,140
250,211,154
249,210,151
248,209,150
246,207,150
246,207,148
247,207,148
243,203,144
242,202,143
242,202,143
216,182,136
218,182,134
217,181,131
214,180,132
217,184,133
219,181,134
212,178,130
215,182,131
219,181,134
255,235,182
254,235,176
246,226,165
254,234,181
253,234,175
235,216,157
253,233,180
243,228,169
220,205,148
242,205,150
242,203,146
238,202,144
246,209,156
244,204,152
240,205,151
252,212,163
252,216,166
252,219,168
224,188,140
221,184,132
217,178,123
226,190,142
220,183,131
216,177,122
225,189,141
222,185,133
218,177,123
239,196,143
246,206,154
244,209,155
236,191,136
243,202,148
247,210,155
233,188,133
241,200,146
248,211,156
211,166,124
215,172,127
215,177,128
210,167,122
212,170,122
220,182,133
212,169,124
220,177,132
221,183,134
157,122,90
164,130,95
173,137,101
155,120,88
161,127,92
168,132,96
150,115,83
156,122,87
168,132,96
236,208,160
248,225,173
252,231,176
247,218,174
255,236,188
255,238,185
240,211,169
255,232,186
255,236,186
250,223,170
255,233,179
255,233,184
250,223,170
253,230,178
255,234,186
255,229,178
255,237,187
254,233,188
227,196,152
246,221,180
255,241,202
228,197,153
248,223,182
255,240,202
229,200,158
248,223,183
255,240,200
187,155,104
185,152,101
189,153,103
196,164,113
196,164,113
201,168,117
203,172,118
205,175,121
211,180,126
190,147,112
198,156,118
210,168,126
196,153,118
206,164,126
216,174,132
198,160,121
203,166,124
215,178,133
229,190,151
226,189,147
222,185,141
217,178,139
217,179,140
216,178,139
219,179,143
215,175,139
215,175,139
184,150,113
194,156,120
203,165,128
189,157,118
191,158,117
203,168,126
200,169,125
204,171,128
213,178,136
163,127,95
170,131,100
170,131,98
163,127,95
171,132,99
169,133,99
168,132,100
175,136,103
174,138,104
219,182,140
226,189,147
226,187,148
218,181,139
231,194,152
233,194,155
216,179,135
234,197,155
229,194,154
223,199,135
212,188,128
194,174,115
230,202,139
220,191,131
205,181,121
236,208,145
222,192,130
209,181,118
241,203,154
241,205,153
242,209,156
236,198,149
238,200,151
240,204,152
236,199,147
237,200,147
237,200,145
221,177,130
224,182,132
230,186,137
222,178,131
224,182,132
230,186,137
219,175,130
223,179,132
228,186,136
225,185,136
226,186,135
227,185,135
222,182,133
223,183,132
223,181,131
222,182,131
221,180,128
216,175,121
154,115,82
160,117,83
170,124,88
158,119,86
164,121,87
172,126,90
161,122,89
163,123,88
167,123,86
149,109,74
148,108,72
159,117,79
131,95,61
135,97,61
151,113,74
116,81,51
121,85,53
145,109,73
207,171,123
178,145,100
159,130,86
204,168,118
179,146,101
152,123,81
202,166,118
178,145,102
151,119,80
139,107,82
137,105,80
139,109,85
145,111,83
143,109,81
143,109,82
147,112,84
146,111,83
145,109,83
237,205,154
239,207,156
243,211,160
236,204,153
238,206,155
239,207,156
234,202,153
237,203,155
240,207,156
220,199,146
212,190,132
206,182,122
205,182,130
198,171,116
192,166,109
198,170,120
193,162,108
186,155,101
255,229,190
250,222,182
243,216,173
248,216,178
246,214,175
246,214,173
242,210,172
251,219,180
255,224,183
248,215,164
246,215,161
244,213,158
251,219,170
250,218,167
246,215,160
254,222,173
251,219,168
251,220,165
196,160,100
202,163,104
205,166,111
212,176,116
214,179,121
217,182,126
221,184,129
221,186,130
224,189,133
198,158,106
196,159,106
214,177,125
208,168,116
206,169,117
224,184,133
216,176,125
220,180,129
228,188,139
232,192,130
235,194,132
237,196,132
232,192,130
236,195,133
237,196,134
236,196,134
235,195,133
235,194,132
208,183,143
209,181,141
213,184,142
194,170,132
203,175,138
205,176,136
184,162,125
194,170,132
201,176,135
229,200,144
234,207,154
251,225,174
224,193,136
230,200,146
238,211,158
216,184,123
222,193,135
230,204,147
0,48,57
0,48,57
0,48,57
0,48,57
172,159,104
168,155,100
0,48,57
176,163,108
169,156,101
241,205,155
240,207,156
239,207,156
232,197,143
229,196,143
236,203,152
228,189,134
224,187,135
232,196,146
183,153,115
162,132,98
177,144,113
152,126,89
157,128,94
184,151,120
144,118,81
158,129,95
185,152,121
198,157,91
202,161,97
205,164,102
198,155,86
206,163,95
211,167,102
202,157,89
206,163,95
211,167,104
190,165,111
189,164,110
189,161,111
182,155,102
180,153,100
185,155,103
180,153,100
183,156,103
187,157,105
239,203,153
241,209,158
247,215,164
236,204,155
241,211,161
248,218,164
237,207,157
238,210,160
242,212,160
241,208,154
242,211,156
244,213,159
243,210,156
243,212,157
245,214,160
246,211,157
245,212,159
244,213,159
240,205,163
240,207,164
244,211,168
244,209,169
246,213,172
247,215,174
247,215,176
248,219,179
250,221,181
250,220,160
246,216,154
245,217,154
243,212,148
241,211,147
241,211,147
237,206,142
239,208,143
236,205,140
216,184,143
226,193,150
227,196,152
219,188,144
226,193,150
234,203,159
219,188,142
226,195,149
237,208,164
188,148,89
196,155,99
200,159,107
186,145,89
197,156,102
201,160,108
186,143,88
197,154,101
199,157,107
221,185,135
220,188,137
223,191,140
220,182,133
217,185,134
219,187,136
215,178,126
216,183,130
218,185,132
206,176,122
209,182,129
214,186,138
199,169,115
205,175,123
211,183,133
196,166,112
202,172,120
209,179,129
237,205,144
242,207,149
245,210,154
237,203,139
241,205,143
242,207,149
234,199,133
242,204,141
242,206,144
221,189,132
220,185,129
218,183,125
221,189,132
219,187,128
219,185,124
220,188,131
219,187,128
220,186,125
217,179,130
222,186,138
223,189,143
215,177,128
219,183,135
221,187,139
214,177,125
217,181,131
219,186,135
244,218,167
255,232,178
255,233,179
236,206,156
255,232,178
255,233,179
236,206,154
255,233,176
253,232,175
239,213,164
240,212,164
239,211,163
237,211,162
238,210,163
239,211,163
234,207,160
234,206,159
233,205,157
230,208,161
229,206,162
236,213,171
234,212,165
233,210,166
235,212,170
232,209,159
235,211,165
235,212,168
197,155,95
200,160,101
196,155,99
195,150,91
192,150,92
190,147,92
190,145,86
189,147,89
188,145,90
209,178,124
200,173,120
211,188,136
207,176,122
200,173,120
214,191,139
210,179,125
205,178,125
219,196,144
191,151,90
196,157,100
205,165,106
187,147,86
195,156,99
201,161,102
190,150,88
198,159,100
201,161,102
204,160,89
203,162,96
204,166,104
205,161,90
204,163,97
206,168,106
204,161,92
207,166,100
212,172,111
119,114,94
115,108,89
112,105,86
117,112,93
116,109,91
112,105,86
118,113,94
123,116,98
119,112,93
226,172,108
230,177,111
231,180,115
230,179,116
232,181,116
233,182,119
233,181,121
235,184,121
236,185,122
242,207,151
242,206,154
246,210,158
242,207,151
243,207,155
243,207,155
241,206,150
240,207,153
239,207,150
213,176,131
221,184,140
232,195,153
217,180,135
227,190,146
238,201,159
219,185,140
232,195,153
247,210,168
222,182,123
225,186,129
226,185,131
220,180,119
224,182,122
227,184,129
220,179,115
223,182,120
223,181,123
229,198,151
215,181,135
217,180,135
224,194,144
210,176,128
212,175,130
218,186,137
207,171,123
210,172,127
211,174,122
206,166,115
208,168,117
200,162,113
198,158,109
199,159,108
199,161,112
191,153,104
195,157,108
238,206,149
234,199,141
230,195,139
235,203,144
232,198,137
228,192,132
232,196,138
229,193,133
224,188,128
250,214,162
252,220,169
255,227,175
246,210,158
254,221,170
255,226,174
241,203,154
253,220,169
255,226,174
151,121,85
159,128,97
168,137,108
148,118,84
161,128,95
171,138,107
150,117,84
156,123,92
165,132,101
233,205,142
218,190,125
208,180,117
232,204,141
216,188,123
206,178,115
233,203,141
213,183,119
200,170,110
222,185,143
231,202,158
251,224,181
210,170,134
224,191,148
240,213,170
203,163,128
217,180,138
234,202,161
235,199,167
246,210,174
255,221,181
218,182,150
238,202,168
251,216,178
210,171,140
232,193,160
241,206,168
236,205,158
239,209,157
243,212,155
240,207,162
240,210,160
242,213,157
236,204,157
241,211,161
244,214,160
229,187,145
229,193,145
233,201,150
236,194,154
236,199,154
237,205,156
240,201,162
241,207,162
242,212,162
90,84,68
92,86,70
92,86,70
89,83,67
90,84,68
90,84,70
90,84,68
90,84,68
90,84,70
208,179,119
198,168,106
193,161,104
210,182,119
199,171,106
191,159,102
210,182,119
203,175,110
198,166,109
221,185,127
220,183,131
229,191,144
217,181,123
218,181,129
226,188,141
213,174,115
217,178,123
223,183,132
238,217,154
193,173,110
146,130,70
247,226,163
210,190,127
169,150,91
250,226,166
229,208,145
194,175,116
218,180,144
226,193,150
234,206,158
219,181,145
227,194,151
232,204,156
221,183,144
226,192,147
228,200,152
251,211,162
255,219,169
253,221,170
250,210,161
254,217,165
254,221,168
252,210,162
255,218,166
254,221,168
153,151,102
114,114,76
110,109,79
151,150,96
109,110,68
105,105,71
158,153,97
111,110,64
101,101,67
217,174,129
225,181,132
231,185,135
213,169,124
227,183,134
229,183,133
213,169,122
224,180,131
229,182,130
239,206,153
244,211,158
244,211,158
240,207,154
244,211,158
242,209,155
242,209,156
242,209,156
241,208,154
221,178,136
231,188,145
232,190,142
225,181,142
236,193,150
232,189,144
224,180,143
234,191,149
231,188,143
180,160,110
177,158,102
168,149,93
181,161,111
172,152,99
164,145,89
176,160,109
169,151,101
158,138,85
201,166,126
210,171,128
218,180,135
199,164,124
212,173,130
220,182,137
199,164,122
210,171,130
217,175,133
255,230,182
255,233,184
255,235,183
254,226,178
255,231,182
255,234,182
249,221,173
254,228,179
255,234,182
225,187,125
227,191,133
231,194,139
220,182,120
224,188,130
230,193,138
211,172,113
222,183,126
231,194,141
200,167,116
207,174,123
218,185,134
203,171,120
213,179,131
215,182,131
208,176,125
210,176,128
215,182,131
128,110,88
117,104,87
115,103,91
137,115,91
120,103,85
115,101,90
149,124,94
118,100,78
109,96,80
230,204,147
228,199,143
227,196,141
231,205,146
229,200,142
226,195,138
234,208,151
230,201,145
225,194,137
77,64,45
77,64,45
78,64,38
70,57,40
75,62,43
79,64,41
74,66,43
70,58,36
80,64,41
237,205,144
240,209,154
243,211,160
239,205,142
238,206,149
239,206,153
237,203,139
238,206,147
241,208,154
245,213,154
245,210,154
243,210,157
245,213,156
248,213,157
246,213,160
245,216,158
248,215,161
246,213,159
229,204,148
227,202,148
224,199,143
232,205,150
224,199,145
221,196,140
226,199,144
226,199,144
226,199,144
243,212,158
240,205,151
244,214,154
240,209,154
240,205,151
241,211,151
240,208,149
239,207,148
242,212,152
151,117,92
159,124,94
169,133,97
151,119,94
161,128,97
169,135,98
148,116,91
160,127,96
172,138,101
230,188,146
243,204,165
255,220,178
221,180,136
243,201,161
249,214,172
220,175,133
240,195,156
244,205,164
220,189,135
205,174,120
201,169,112
212,181,127
205,174,120
201,169,112
208,175,122
207,176,122
202,170,113
228,195,150
232,199,154
237,206,162
229,195,150
233,200,155
236,205,161
227,193,148
235,201,156
236,205,161
234,197,152
236,199,154
238,201,156
232,195,150
233,196,151
235,198,153
228,190,145
230,192,147
234,196,151
157,117,92
157,116,88
161,117,88
150,110,85
157,116,88
161,117,88
145,108,81
152,113,84
157,116,86
226,194,155
231,201,163
244,214,176
223,191,150
231,199,158
235,203,162
224,191,150
231,198,157
226,191,149
226,192,146
226,194,145
233,206,153
226,190,140
229,196,143
232,203,147
227,191,141
226,193,140
234,203,148
214,176,127
215,179,127
220,184,134
212,174,125
212,176,124
218,182,132
210,174,124
213,177,127
216,180,130
229,194,140
234,199,145
235,200,144
233,198,144
238,203,149
239,204,148
237,204,151
239,206,152
241,208,154
213,167,118
219,175,130
226,183,140
209,162,110
215,169,120
220,177,132
204,157,103
212,166,116
218,174,127
192,145,91
193,148,93
193,148,93
195,148,94
193,148,93
196,151,96
193,150,95
190,147,92
195,152,97
170,135,97
156,120,84
157,121,85
176,140,104
162,126,92
160,124,88
173,137,101
159,123,89
158,122,86
210,179,135
211,180,136
203,171,130
211,180,136
206,175,131
203,171,130
205,172,129
201,168,123
201,168,127
176,144,105
175,143,102
177,144,103
177,145,106
176,144,103
173,140,99
177,145,106
178,144,106
170,136,98
227,187,128
233,194,135
238,198,139
229,184,125
230,188,130
237,197,138
225,179,119
224,180,119
229,187,127
248,216,175
245,216,174
243,214,172
242,207,167
240,207,166
241,208,167
238,203,163
235,202,161
236,203,162
218,181,136
219,185,140
229,195,150
217,176,132
220,181,138
228,189,146
213,173,124
220,179,133
226,188,143
211,180,134
237,206,162
248,220,172
212,185,140
236,209,164
250,224,175
218,191,146
240,213,168
255,229,180
194,153,109
200,161,118
207,165,123
193,152,108
194,155,112
204,162,120
188,147,103
187,148,105
200,159,115
209,167,127
215,172,137
217,174,140
206,164,124
210,167,132
215,172,138
200,158,116
201,162,121
210,170,134
226,186,150
233,195,156
241,204,160
223,183,148
226,188,151
237,199,160
220,182,146
225,187,151
229,191,152
197,156,102
204,163,109
207,166,114
190,149,95
199,158,104
205,164,112
178,137,81
195,154,98
202,163,108
235,198,154
241,204,162
245,210,168
233,196,152
237,200,158
241,202,161
230,192,147
234,195,152
238,199,156
203,172,125
196,164,115
189,157,108
199,168,121
194,162,113
197,165,116
201,170,123
196,165,118
198,166,119
234,204,150
232,205,150
232,205,152
233,206,153
234,207,154
233,207,156
233,206,153
234,207,154
233,207,156
232,194,147
242,205,160
245,208,163
229,193,145
240,206,158
246,214,167
228,190,143
236,200,152
240,208,161
217,175,125
215,178,123
228,195,142
216,170,121
216,177,122
227,191,139
209,163,113
212,173,118
219,183,131
151,112,71
149,109,73
145,105,70
152,113,72
142,102,66
139,99,64
152,115,73
140,105,65
134,99,61
138,105,70
141,108,73
146,116,82
129,96,61
135,102,67
136,106,72
128,94,59
127,94,59
125,94,63
137,103,76
140,106,78
144,111,78
133,102,74
133,102,73
138,105,74
130,99,71
131,100,71
135,102,71
129,100,68
131,102,70
138,109,77
130,101,67
134,105,71
137,108,76
130,101,67
134,105,71
138,109,79
119,88,59
114,83,52
117,86,57
117,86,57
114,83,52
116,85,56
113,82,51
115,84,53
117,86,55
179,146,95
179,143,93
182,149,98
181,148,97
181,145,95
184,151,100
186,153,100
186,150,98
188,152,102
199,166,115
191,156,102
182,146,88
197,164,113
189,154,98
182,146,86
193,160,109
189,154,98
187,151,91
162,129,88
155,124,80
155,124,80
160,128,89
160,128,87
157,128,86
159,127,88
158,126,85
156,127,85
149,114,74
156,121,81
160,127,86
148,115,72
153,120,77
157,124,81
149,116,73
151,118,75
154,121,78
132,103,63
133,105,68
142,113,79
136,107,67
152,124,87
159,130,96
150,121,81
165,137,100
187,158,124
121,87,59
125,92,61
134,101,68
121,87,59
127,94,63
134,101,68
119,85,57
125,92,61
133,100,67
131,104,74
130,103,73
134,105,71
130,105,74
131,104,74
136,107,73
124,99,68
134,107,78
139,110,78
129,95,60
136,100,64
145,110,72
129,95,60
134,98,62
147,112,74
138,103,71
141,107,72
149,115,78
148,114,86
158,125,92
172,138,101
147,113,85
158,125,92
176,142,105
148,114,86
155,121,86
162,128,90
120,95,64
116,90,57
110,82,45
121,96,65
115,88,58
109,80,46
120,95,64
116,89,59
115,86,52
126,99,72
149,118,87
164,130,93
133,106,77
147,118,86
161,129,91
139,112,83
148,119,87
163,131,93
113,88,66
131,103,81
137,107,81
117,92,70
128,100,78
145,115,89
109,85,61
127,99,75
154,124,96
94,68,41
97,71,44
96,72,44
92,66,39
93,67,40
93,69,41
88,62,35
89,63,36
92,66,39
116,85,57
117,86,58
118,88,60
115,86,56
117,88,58
118,89,59
117,88,58
117,88,58
116,87,57
133,101,78
141,109,86
158,124,97
137,105,82
144,112,89
159,125,98
131,99,76
139,107,82
160,129,100
195,158,105
195,158,105
195,158,105
196,159,106
196,159,106
195,158,105
195,158,106
196,159,106
197,160,108
110,83,62
87,64,48
84,62,48
120,92,70
98,73,53
93,72,55
143,115,91
119,94,74
98,77,60
78,57,36
82,61,40
91,69,46
81,60,39
87,65,42
96,72,48
86,65,44
94,69,47
100,76,52
178,146,97
189,157,110
196,163,118
194,162,113
194,162,115
203,170,125
197,163,115
196,164,117
204,172,125
156,119,74
152,115,70
158,121,76
162,125,80
157,120,75
160,123,78
163,129,84
165,128,83
165,128,83
173,138,98
167,133,88
164,130,84
164,129,89
158,124,79
160,126,80
155,118,76
152,115,70
150,116,68
137,101,67
117,81,47
117,82,50
128,92,58
114,78,44
114,79,47
122,86,50
112,76,42
114,78,46
167,132,92
165,130,90
162,127,87
167,132,92
168,133,93
166,131,91
169,134,94
168,134,96
164,130,92
118,84,46
117,85,46
115,86,46
115,82,41
117,85,46
116,87,47
118,85,44
116,84,45
115,86,46
114,87,44
108,80,40
113,84,44
120,92,52
113,85,45
117,89,49
121,93,53
117,89,49
121,93,53
129,98,70
134,103,75
144,113,85
129,98,70
131,100,72
143,112,84
130,99,71
137,107,79
146,115,87
95,73,50
94,76,54
95,78,58
89,71,47
93,77,54
85,73,51
79,62,42
82,65,47
75,62,45
121,88,57
128,95,62
134,100,65
123,92,61
131,101,67
139,106,71
126,95,64
134,104,70
143,110,75
133,95,58
136,100,64
143,108,76
129,91,54
135,99,65
138,103,73
127,89,52
132,96,62
131,96,66
142,106,72
144,108,74
153,119,81
150,114,80
150,114,80
152,118,80
156,120,86
159,123,87
163,128,90
137,104,87
155,120,101
170,138,117
134,98,82
157,121,105
179,144,124
130,94,78
158,122,106
180,145,125
146,113,62
144,112,63
147,114,63
146,114,63
145,113,64
147,111,59
146,114,63
145,113,64
144,108,58
122,93,63
130,100,66
137,104,69
123,96,66
132,103,71
132,102,68
122,95,65
134,105,73
140,110,76
145,115,87
152,126,93
158,134,96
157,127,99
168,142,109
179,155,117
164,137,108
183,157,122
190,167,125
140,110,74
140,110,74
139,109,73
138,108,74
136,106,70
136,106,70
140,107,74
138,105,72
136,103,70
136,107,73
147,121,84
144,119,79
144,115,81
147,121,84
146,121,81
146,118,79
151,126,86
154,129,88
111,86,56
126,100,73
147,120,91
114,89,59
126,100,73
147,120,91
118,93,63
126,100,73
148,119,89
162,130,92
153,121,83
165,131,94
164,130,93
157,125,87
158,124,87
154,120,83
159,127,89
159,125,88
111,86,55
113,87,54
112,87,56
112,87,56
113,88,57
116,91,61
115,90,59
114,89,58
120,95,65
89,62,33
94,67,38
98,71,44
90,63,34
95,68,39
98,71,44
93,63,35
96,66,38
98,68,42
87,62,32
84,61,30
84,61,30
89,64,34
89,66,35
89,66,35
93,70,39
97,71,44
96,72,44
128,102,69
129,100,68
133,102,71
129,103,70
132,103,71
134,103,72
132,103,73
136,105,74
138,107,76
205,173,126
204,172,125
201,169,122
202,170,123
206,174,127
205,173,126
203,170,125
206,173,128
206,173,128
133,103,69
129,96,61
124,93,62
138,108,74
